reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
adewumi_2015,NA,201710_gavi_v5,NA,NA,NA,IG,31,40.99,31-40.99yr,NA,NA,69,61,0.884057971,Nigeria,female,Ibadan,NA,NA,2010,2010,ELISA,15 IU/mL,clinic,pregnant women,NA,NA,1,"DIA.PRO® Diagnostic Bioprobes srl (Sede legale: Via Lucio Giunio Columella, 31-20128-Milano, Italy)",NA,adewumi,NGA,566,Nigeria,31-40.99yr,36,adewumi_2015--201710_gavi_v5,Nigeria - 2010,Nigeria - Ibadan - 2010-2010,5,2010,NGA - 2010,35.15,0.042747364
adewumi_2015,NA,201710_gavi_v5,NA,NA,NA,IG,41,42.99,41-42.99yr,NA,NA,4,4,1,Nigeria,female,Ibadan,NA,NA,2010,2010,ELISA,15 IU/mL,clinic,pregnant women,NA,NA,1,"DIA.PRO® Diagnostic Bioprobes srl (Sede legale: Via Lucio Giunio Columella, 31-20128-Milano, Italy)",NA,adewumi,NGA,566,Nigeria,41-42.99yr,42,adewumi_2015--201710_gavi_v5,Nigeria - 2010,Nigeria - Ibadan - 2010-2010,5,2010,NGA - 2010,41.49,0.042747364
ahmed_2006,NA,201710_gavi_v5,NA,NA,NA,AW,14,17.99,14-17.99yr,1,NA,18,14,0.777777778,Pakistan,female,Karachi,NA,NA,1999,2004,EIA,NA,NA,"Female, maternity home",NA,AW,2,DSL-USA,NA,ahmed,PAK,586,Pakistan,14-17.99yr,16,ahmed_2006--201710_gavi_v5,Pakistan - 1999,Pakistan - Karachi - 1999-1999 - survey1,6,2002,PAK - 2002,15.46,0.031578629
ahmed_2006,NA,201710_gavi_v5,NA,NA,NA,AW,18,21.99,18-21.99yr,1,NA,156,144,0.923076923,Pakistan,female,Karachi,NA,NA,1999,2004,EIA,NA,NA,"Female, maternity home",NA,AW,2,DSL-USA,NA,ahmed,PAK,586,Pakistan,18-21.99yr,20,ahmed_2006--201710_gavi_v5,Pakistan - 1999,Pakistan - Karachi - 1999-1999 - survey1,6,2002,PAK - 2002,19.45,0.031578629
ahmed_2006,NA,201710_gavi_v5,NA,NA,NA,AW,22,25.99,22-25.99yr,1,NA,391,327,0.836317136,Pakistan,female,Karachi,NA,NA,1999,2004,EIA,NA,NA,"Female, maternity home",NA,AW,2,DSL-USA,NA,ahmed,PAK,586,Pakistan,22-25.99yr,24,ahmed_2006--201710_gavi_v5,Pakistan - 1999,Pakistan - Karachi - 1999-1999 - survey1,6,2002,PAK - 2002,23.45,0.031578629
ahmed_2006,NA,201710_gavi_v5,NA,NA,NA,AW,26,29.99,26-29.99yr,1,NA,308,249,0.808441558,Pakistan,female,Karachi,NA,NA,1999,2004,EIA,NA,NA,"Female, maternity home",NA,AW,2,DSL-USA,NA,ahmed,PAK,586,Pakistan,26-29.99yr,28,ahmed_2006--201710_gavi_v5,Pakistan - 1999,Pakistan - Karachi - 1999-1999 - survey1,6,2002,PAK - 2002,27.46,0.031578629
ahmed_2006,NA,201710_gavi_v5,NA,NA,NA,AW,30,45.99,30-45.99yr,1,NA,290,258,0.889655172,Pakistan,female,Karachi,NA,NA,1999,2004,EIA,NA,NA,"Female, maternity home",NA,AW,2,DSL-USA,NA,ahmed,PAK,586,Pakistan,30-45.99yr,38,ahmed_2006--201710_gavi_v5,Pakistan - 1999,Pakistan - Karachi - 1999-1999 - survey1,6,2002,PAK - 2002,36.84,0.031578629
aksakal_2007,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,82,80,0.975609756,Turkey,female,Ankara,Rural,NA,1998,1998,EIA,8.11 IU/mL,population,"Female, more titre info",NA,AW,0,"Trinity Biotech Rubella IgG ELISA kits (Trinity Biotech, Jamestown, N.Y., USA)",NA,aksakal,TUR,792,Turkey,15-19.99yr,17.5,aksakal_2007--201710_gavi_v5,Turkey - 1998,Turkey - Ankara - Rural - 1998-1998 - survey1,7,1998,TUR - 1998,16.98,0.022582359
aksakal_2007,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,72,71,0.986111111,Turkey,female,Ankara,Rural,NA,1998,1998,EIA,8.11 IU/mL,population,"Female, more titre info",NA,AW,0,"Trinity Biotech Rubella IgG ELISA kits (Trinity Biotech, Jamestown, N.Y., USA)",NA,aksakal,TUR,792,Turkey,20-24.99yr,22.5,aksakal_2007--201710_gavi_v5,Turkey - 1998,Turkey - Ankara - Rural - 1998-1998 - survey1,7,1998,TUR - 1998,21.96,0.022582359
aksakal_2007,NA,201710_gavi_v5,NA,NA,NA,AW,25,29.99,25-29.99yr,1,NA,77,74,0.961038961,Turkey,female,Ankara,Rural,NA,1998,1998,EIA,8.11 IU/mL,population,"Female, more titre info",NA,AW,0,"Trinity Biotech Rubella IgG ELISA kits (Trinity Biotech, Jamestown, N.Y., USA)",NA,aksakal,TUR,792,Turkey,25-29.99yr,27.5,aksakal_2007--201710_gavi_v5,Turkey - 1998,Turkey - Ankara - Rural - 1998-1998 - survey1,7,1998,TUR - 1998,26.95,0.022582359
aksakal_2007,NA,201710_gavi_v5,NA,NA,NA,AW,30,34.99,30-34.99yr,1,NA,92,87,0.945652174,Turkey,female,Ankara,Rural,NA,1998,1998,EIA,8.11 IU/mL,population,"Female, more titre info",NA,AW,0,"Trinity Biotech Rubella IgG ELISA kits (Trinity Biotech, Jamestown, N.Y., USA)",NA,aksakal,TUR,792,Turkey,30-34.99yr,32.5,aksakal_2007--201710_gavi_v5,Turkey - 1998,Turkey - Ankara - Rural - 1998-1998 - survey1,7,1998,TUR - 1998,31.95,0.022582359
aksakal_2007,NA,201710_gavi_v5,NA,NA,NA,AW,35,39.99,35-39.99yr,1,NA,58,54,0.931034483,Turkey,female,Ankara,Rural,NA,1998,1998,EIA,8.11 IU/mL,population,"Female, more titre info",NA,AW,0,"Trinity Biotech Rubella IgG ELISA kits (Trinity Biotech, Jamestown, N.Y., USA)",NA,aksakal,TUR,792,Turkey,35-39.99yr,37.5,aksakal_2007--201710_gavi_v5,Turkey - 1998,Turkey - Ankara - Rural - 1998-1998 - survey1,7,1998,TUR - 1998,36.95,0.022582359
aksakal_2007,NA,201710_gavi_v5,NA,NA,NA,AW,40,49.99,40-49.99yr,1,NA,86,80,0.930232558,Turkey,female,Ankara,Rural,NA,1998,1998,EIA,8.11 IU/mL,population,"Female, more titre info",NA,AW,0,"Trinity Biotech Rubella IgG ELISA kits (Trinity Biotech, Jamestown, N.Y., USA)",NA,aksakal,TUR,792,Turkey,40-49.99yr,45,aksakal_2007--201710_gavi_v5,Turkey - 1998,Turkey - Ankara - Rural - 1998-1998 - survey1,7,1998,TUR - 1998,44.2,0.022582359
alfonso_2018,NA,201710_gavi_v5,NA,NA,NA,ST,0.5,0.99,0.5-0.99yr,NA,NA,850,148,0.174117647,DRC,both,NA,NA,NA,2013,2014,ELISA,10 IU/mL,NA,NA,NA,NA,1,Dynex Technologies Multiplier FLEX chemiluminescent immunoassay platform with a research use only M2 multiplex kit (modified Dynex DS2),NA,alfonso,COD,180,Democratic Republic of the Congo,0.5-0.99yr,0.75,alfonso_2018--201710_gavi_v5,Democratic Republic of the Congo - 2013,Democratic Republic of the Congo - 2013-2013,8,2014,COD - 2014,0.745,0.044533704
alfonso_2018,NA,201710_gavi_v5,NA,NA,NA,ST,1,1.99,1-1.99yr,NA,NA,1687,442,0.262003557,DRC,both,NA,NA,NA,2013,2014,ELISA,10 IU/mL,NA,NA,NA,NA,1,Dynex Technologies Multiplier FLEX chemiluminescent immunoassay platform with a research use only M2 multiplex kit (modified Dynex DS2),NA,alfonso,COD,180,Democratic Republic of the Congo,1-1.99yr,1.5,alfonso_2018--201710_gavi_v5,Democratic Republic of the Congo - 2013,Democratic Republic of the Congo - 2013-2013,8,2014,COD - 2014,1.495,0.044533704
alfonso_2018,NA,201710_gavi_v5,NA,NA,NA,ST,2,2.99,2-2.99yr,NA,NA,1661,545,0.328115593,DRC,both,NA,NA,NA,2013,2014,ELISA,10 IU/mL,NA,NA,NA,NA,1,Dynex Technologies Multiplier FLEX chemiluminescent immunoassay platform with a research use only M2 multiplex kit (modified Dynex DS2),NA,alfonso,COD,180,Democratic Republic of the Congo,2-2.99yr,2.5,alfonso_2018--201710_gavi_v5,Democratic Republic of the Congo - 2013,Democratic Republic of the Congo - 2013-2013,8,2014,COD - 2014,2.495,0.044533704
alfonso_2018,NA,201710_gavi_v5,NA,NA,NA,ST,3,3.99,3-3.99yr,NA,NA,1547,577,0.372979961,DRC,both,NA,NA,NA,2013,2014,ELISA,10 IU/mL,NA,NA,NA,NA,1,Dynex Technologies Multiplier FLEX chemiluminescent immunoassay platform with a research use only M2 multiplex kit (modified Dynex DS2),NA,alfonso,COD,180,Democratic Republic of the Congo,3-3.99yr,3.5,alfonso_2018--201710_gavi_v5,Democratic Republic of the Congo - 2013,Democratic Republic of the Congo - 2013-2013,8,2014,COD - 2014,3.495,0.044533704
alfonso_2018,NA,201710_gavi_v5,NA,NA,NA,ST,4,4.99,4-4.99yr,NA,NA,1501,703,0.46835443,DRC,both,NA,NA,NA,2013,2014,ELISA,10 IU/mL,NA,NA,NA,NA,1,Dynex Technologies Multiplier FLEX chemiluminescent immunoassay platform with a research use only M2 multiplex kit (modified Dynex DS2),NA,alfonso,COD,180,Democratic Republic of the Congo,4-4.99yr,4.5,alfonso_2018--201710_gavi_v5,Democratic Republic of the Congo - 2013,Democratic Republic of the Congo - 2013-2013,8,2014,COD - 2014,4.495,0.044533704
ali_2014,NA,201710_gavi_v5,NA,NA,NA,FJ,15,45.99,15-45.99yr,NA,NA,145,121,0.834482759,Pakistan,female,KPK,NA,NA,2014,2014,?,NA,clinic,Pregnant Women,NA,NA,2,0,NA,ali,PAK,586,Pakistan,15-45.99yr,30.5,ali_2014--201710_gavi_v5,Pakistan - 2014,Pakistan - KPK - 2014-2014,9,2014,PAK - 2014,27.75,0.029588922
alleman_2016,NA,201710_gavi_v5,NA,NA,NA,FJ,15,19.99,15-19.99yr,NA,NA,321,263,0.819314642,DRC,female,NA,NA,NA,2008,2009,ELISA,10 IU/mL,clinic,pregnant women; more detailed geographical info available,NA,NA,1,"Wampole Laboratories, Princeton, New Jersey",NA,alleman,COD,180,Democratic Republic of the Congo,15-19.99yr,17.5,alleman_2016--201710_gavi_v5,Democratic Republic of the Congo - 2008,Democratic Republic of the Congo - 2008-2008,10,2008,COD - 2008,16.93,0.046915385
alleman_2016,NA,201710_gavi_v5,NA,NA,NA,FJ,20,24.99,20-24.99yr,NA,NA,322,274,0.850931677,DRC,female,NA,NA,NA,2008,2009,ELISA,10 IU/mL,clinic,pregnant women; more detailed geographical info available,NA,NA,1,"Wampole Laboratories, Princeton, New Jersey",NA,alleman,COD,180,Democratic Republic of the Congo,20-24.99yr,22.5,alleman_2016--201710_gavi_v5,Democratic Republic of the Congo - 2008,Democratic Republic of the Congo - 2008-2008,10,2008,COD - 2008,21.93,0.046915385
alleman_2016,NA,201710_gavi_v5,NA,NA,NA,FJ,25,29.99,25-29.99yr,NA,NA,318,254,0.798742138,DRC,female,NA,NA,NA,2008,2009,ELISA,10 IU/mL,clinic,pregnant women; more detailed geographical info available,NA,NA,1,"Wampole Laboratories, Princeton, New Jersey",NA,alleman,COD,180,Democratic Republic of the Congo,25-29.99yr,27.5,alleman_2016--201710_gavi_v5,Democratic Republic of the Congo - 2008,Democratic Republic of the Congo - 2008-2008,10,2008,COD - 2008,26.93,0.046915385
alleman_2016,NA,201710_gavi_v5,NA,NA,NA,FJ,30,34.99,30-34.99yr,NA,NA,320,275,0.859375,DRC,female,NA,NA,NA,2008,2009,ELISA,10 IU/mL,clinic,pregnant women; more detailed geographical info available,NA,NA,1,"Wampole Laboratories, Princeton, New Jersey",NA,alleman,COD,180,Democratic Republic of the Congo,30-34.99yr,32.5,alleman_2016--201710_gavi_v5,Democratic Republic of the Congo - 2008,Democratic Republic of the Congo - 2008-2008,10,2008,COD - 2008,31.92,0.046915385
alleman_2016,NA,201710_gavi_v5,NA,NA,NA,FJ,35,46.99,35-46.99yr,NA,NA,324,285,0.87962963,DRC,female,NA,NA,NA,2008,2009,ELISA,10 IU/mL,clinic,pregnant women; more detailed geographical info available,NA,NA,1,"Wampole Laboratories, Princeton, New Jersey",NA,alleman,COD,180,Democratic Republic of the Congo,35-46.99yr,41,alleman_2016--201710_gavi_v5,Democratic Republic of the Congo - 2008,Democratic Republic of the Congo - 2008-2008,10,2008,COD - 2008,40.04,0.046915385
amina_2010,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,18,18,1,Nigeria,female,Zaria,NA,NA,2009,2009,EIA,NA,clinic,"Pregant Females, More info on regions, awareness; http://inthealth.oxfordjournals.org/content/2/2/156.long; not in review",NA,AW,2,"Enzywell rubella IgG test kit (China), a qualitative indirect immunoenzymatic assay (EIA)",NA,amina,NGA,566,Nigeria,15-19.99yr,17.5,amina_2010--201710_gavi_v5,Nigeria - 2009,Nigeria - Zaria - 2009-2009 - survey1,11,2009,NGA - 2009,16.94,0.042989146
amina_2010,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,81,80,0.987654321,Nigeria,female,Zaria,NA,NA,2009,2009,EIA,NA,clinic,"Pregant Females, More info on regions, awareness; http://inthealth.oxfordjournals.org/content/2/2/156.long; not in review",NA,AW,2,"Enzywell rubella IgG test kit (China), a qualitative indirect immunoenzymatic assay (EIA)",NA,amina,NGA,566,Nigeria,20-24.99yr,22.5,amina_2010--201710_gavi_v5,Nigeria - 2009,Nigeria - Zaria - 2009-2009 - survey1,11,2009,NGA - 2009,21.95,0.042989146
amina_2010,NA,201710_gavi_v5,NA,NA,NA,AW,25,29.99,25-29.99yr,1,NA,154,152,0.987012987,Nigeria,female,Zaria,NA,NA,2009,2009,EIA,NA,clinic,"Pregant Females, More info on regions, awareness; http://inthealth.oxfordjournals.org/content/2/2/156.long; not in review",NA,AW,2,"Enzywell rubella IgG test kit (China), a qualitative indirect immunoenzymatic assay (EIA)",NA,amina,NGA,566,Nigeria,25-29.99yr,27.5,amina_2010--201710_gavi_v5,Nigeria - 2009,Nigeria - Zaria - 2009-2009 - survey1,11,2009,NGA - 2009,26.94,0.042989146
amina_2010,NA,201710_gavi_v5,NA,NA,NA,AW,30,34.99,30-34.99yr,1,NA,101,99,0.98019802,Nigeria,female,Zaria,NA,NA,2009,2009,EIA,NA,clinic,"Pregant Females, More info on regions, awareness; http://inthealth.oxfordjournals.org/content/2/2/156.long; not in review",NA,AW,2,"Enzywell rubella IgG test kit (China), a qualitative indirect immunoenzymatic assay (EIA)",NA,amina,NGA,566,Nigeria,30-34.99yr,32.5,amina_2010--201710_gavi_v5,Nigeria - 2009,Nigeria - Zaria - 2009-2009 - survey1,11,2009,NGA - 2009,31.92,0.042989146
amina_2010,NA,201710_gavi_v5,NA,NA,NA,AW,35,39.99,35-39.99yr,1,NA,58,54,0.931034483,Nigeria,female,Zaria,NA,NA,2009,2009,EIA,NA,clinic,"Pregant Females, More info on regions, awareness; http://inthealth.oxfordjournals.org/content/2/2/156.long; not in review",NA,AW,2,"Enzywell rubella IgG test kit (China), a qualitative indirect immunoenzymatic assay (EIA)",NA,amina,NGA,566,Nigeria,35-39.99yr,37.5,amina_2010--201710_gavi_v5,Nigeria - 2009,Nigeria - Zaria - 2009-2009 - survey1,11,2009,NGA - 2009,36.91,0.042989146
amina_2010,NA,201710_gavi_v5,NA,NA,NA,AW,40,44.99,40-44.99yr,1,NA,7,7,1,Nigeria,female,Zaria,NA,NA,2009,2009,EIA,NA,clinic,"Pregant Females, More info on regions, awareness; http://inthealth.oxfordjournals.org/content/2/2/156.long; not in review",NA,AW,2,"Enzywell rubella IgG test kit (China), a qualitative indirect immunoenzymatic assay (EIA)",NA,amina,NGA,566,Nigeria,40-44.99yr,42.5,amina_2010--201710_gavi_v5,Nigeria - 2009,Nigeria - Zaria - 2009-2009 - survey1,11,2009,NGA - 2009,41.92,0.042989146
amina_2010,NA,201710_gavi_v5,NA,NA,NA,AW,44,49.99,44-49.99yr,1,NA,2,2,1,Nigeria,female,Zaria,NA,NA,2009,2009,EIA,NA,clinic,"Pregant Females, More info on regions, awareness; http://inthealth.oxfordjournals.org/content/2/2/156.long; not in review",NA,AW,2,"Enzywell rubella IgG test kit (China), a qualitative indirect immunoenzymatic assay (EIA)",NA,amina,NGA,566,Nigeria,44-49.99yr,47,amina_2010--201710_gavi_v5,Nigeria - 2009,Nigeria - Zaria - 2009-2009 - survey1,11,2009,NGA - 2009,46.39,0.042989146
azmi_1987,NA,201710_gavi_v5,NA,NA,NA,ST,7,13.99,7-13.99yr,NA,NA,35,18,0.514285714,Pakistan,female,Islamabad,NA,NA,1987,1987,ELISA,NA,NA,NA,NA,NA,2,Behring-Werke A.G. control sera,NA,azmi,PAK,586,Pakistan,7-13.99yr,10.5,azmi_1987--201710_gavi_v5,Pakistan - 1987,Pakistan - Islamabad - 1987-1987,12,1987,PAK - 1987,9.86,0.042849203
bamgboye_2004,NA,201710_gavi_v5,NA,NA,NA,IG,15,19.99,15-19.99yr,NA,NA,22,14,0.636363636,Nigeria,female,Ibadan,NA,NA,2002,2002,ELISA,21 IU/mL,clinic,Pregnant Women,NA,NA,1,0,NA,bamgboye,NGA,566,Nigeria,15-19.99yr,17.5,bamgboye_2004--201710_gavi_v5,Nigeria - 2002,Nigeria - Ibadan - 2002-2002,13,2002,NGA - 2002,16.95,0.044559868
bamgboye_2004,NA,201710_gavi_v5,NA,NA,NA,IG,20,24.99,20-24.99yr,NA,NA,80,56,0.7,Nigeria,female,Ibadan,NA,NA,2002,2002,ELISA,21 IU/mL,clinic,Pregnant Women,NA,NA,1,0,NA,bamgboye,NGA,566,Nigeria,20-24.99yr,22.5,bamgboye_2004--201710_gavi_v5,Nigeria - 2002,Nigeria - Ibadan - 2002-2002,13,2002,NGA - 2002,21.93,0.044559868
bamgboye_2004,NA,201710_gavi_v5,NA,NA,NA,IG,25,29.99,25-29.99yr,NA,NA,41,29,0.707317073,Nigeria,female,Ibadan,NA,NA,2002,2002,ELISA,21 IU/mL,clinic,Pregnant Women,NA,NA,1,0,NA,bamgboye,NGA,566,Nigeria,25-29.99yr,27.5,bamgboye_2004--201710_gavi_v5,Nigeria - 2002,Nigeria - Ibadan - 2002-2002,13,2002,NGA - 2002,26.92,0.044559868
bamgboye_2004,NA,201710_gavi_v5,NA,NA,NA,IG,30,34.99,30-34.99yr,NA,NA,12,9,0.75,Nigeria,female,Ibadan,NA,NA,2002,2002,ELISA,21 IU/mL,clinic,Pregnant Women,NA,NA,1,0,NA,bamgboye,NGA,566,Nigeria,30-34.99yr,32.5,bamgboye_2004--201710_gavi_v5,Nigeria - 2002,Nigeria - Ibadan - 2002-2002,13,2002,NGA - 2002,31.91,0.044559868
bamgboye_2004,NA,201710_gavi_v5,NA,NA,NA,IG,35,39.99,35-39.99yr,NA,NA,4,1,0.25,Nigeria,female,Ibadan,NA,NA,2002,2002,ELISA,21 IU/mL,clinic,Pregnant Women,NA,NA,1,0,NA,bamgboye,NGA,566,Nigeria,35-39.99yr,37.5,bamgboye_2004--201710_gavi_v5,Nigeria - 2002,Nigeria - Ibadan - 2002-2002,13,2002,NGA - 2002,36.93,0.044559868
barah_2010,NA,201710_gavi_v5,NA,NA,NA,FJ,18,30.99,18-30.99yr,NA,NA,90,77,0.855555556,Syria,Female,NA,urban,NA,2008,2008,ELISA,13 IU/mL,NA,post-vaccine introduction,NA,NA,1,Diamed Eurogen rubella,NA,barah,SYR,760,Syrian Arab Republic,18-30.99yr,24.5,barah_2010--201710_gavi_v5,Syrian Arab Republic - 2008,Syrian Arab Republic - urban - 2008-2008,15,2008,SYR - 2008,23.77,0.027953826
barreto_2006,NA,201710_gavi_v5,NA,NA,NA,AW,20,29.99,20-29.99yr,1,NA,341,327,0.958944282,Mozambique,female,Maputo,NA,NA,2006,2006,ELISA,15 IU/mL,NA,More info on region/income http://onlinelibrary.wiley.com.ezproxy.princeton.edu/doi/10.1111/j.1365-3156.2006.01577.x/epdf,https://onlinelibrary-wiley-com.ezp.welch.jhmi.edu/doi/epdf/10.1111/j.1365-3156.2006.01577.x,AW,1,"Platelia Rubella IgG, BIO-RAD, Marnes la Coquette, France",NA,barreto,MOZ,508,Mozambique,20-29.99yr,25,barreto_2006--201710_gavi_v5,Mozambique - 2006,Mozambique - Maputo - 2006-2006 - survey1,16,2006,MOZ - 2006,24.21,0.044501539
barreto_2006,NA,201710_gavi_v5,NA,NA,NA,AW,30,45.99,30-45.99yr,1,NA,289,280,0.968858131,Mozambique,female,Maputo,NA,NA,2006,2006,ELISA,15 IU/mL,NA,More info on region/income http://onlinelibrary.wiley.com.ezproxy.princeton.edu/doi/10.1111/j.1365-3156.2006.01577.x/epdf,https://onlinelibrary-wiley-com.ezp.welch.jhmi.edu/doi/epdf/10.1111/j.1365-3156.2006.01577.x,AW,1,"Platelia Rubella IgG, BIO-RAD, Marnes la Coquette, France",NA,barreto,MOZ,508,Mozambique,30-45.99yr,38,barreto_2006--201710_gavi_v5,Mozambique - 2006,Mozambique - Maputo - 2006-2006 - survey1,16,2006,MOZ - 2006,36.58,0.044501539
barreto_2006,NA,201710_gavi_v5,NA,NA,NA,AW,15,20.99,15-20.99yr,1,NA,332,310,0.93373494,Mozambique,NA,Maputo,NA,NA,2006,2006,ELISA,15 IU/mL,NA,More info on region/income http://onlinelibrary.wiley.com.ezproxy.princeton.edu/doi/10.1111/j.1365-3156.2006.01577.x/epdf,https://onlinelibrary-wiley-com.ezp.welch.jhmi.edu/doi/epdf/10.1111/j.1365-3156.2006.01577.x,AW,1,"Platelia Rubella IgG, BIO-RAD, Marnes la Coquette, France",NA,barreto,MOZ,508,Mozambique,15-20.99yr,18,barreto_2006--201710_gavi_v5,Mozambique - 2006,Mozambique - Maputo - 2006-2006 - survey1,16,2006,MOZ - 2006,17.4,0.044501539
